https://doi.org/10.1007/978-981-10-8890-2_3,On Complementary Effect of Blended Behavioral Analysis for Identity Theft Detection in Mobile Social Networks.,Identity theft
https://doi.org/10.1109/SMARTCOMP.2017.7947016,Identity Theft Detection in Mobile Social Networks Using Behavioral Semantics.,Identity theft
https://doi.org/10.1002/cpe.3633,A novel machine learning approach to the detection of identity theft in social networks based on emulated attack instances and support vector machines.,Identity theft
https://doi.org/10.1109/CyberSecPODS.2016.7502349,Root cause analysis (RCA) as a preliminary tool into the investigation of identity theft.,Identity theft
http://aisel.aisnet.org/ecis2016_rip/10,Fearing Online Identity Theft - a Segmentation Study of Online Customers.,Identity theft
https://doi.org/10.1007/978-3-319-48057-2_11,Information and Identity Theft Without ARP Spoofing in LAN Environments.,Identity theft
https://doi.org/10.1109/HICSS.2016.461,Privacy and Identity Theft Recovery Planning - An Onion Skin Model.,Identity theft
http://aisel.aisnet.org/pacis2016/68,Factors Influencing the Intention to Adopt Identity Theft Protection Services - severity vs Vulnerability.,Identity theft
https://doi.org/10.1109/PST.2016.7906926,Understanding victim-enabled identity theft.,Identity theft
http://eprint.iacr.org/2016/627,Cyber Passport - Preventing Massive Identity Theft.,Identity theft
https://doi.org/10.1109/ISTAS.2015.7439437,FIT - Identity theft education - Study of text-based versus game-based learning.,Identity theft
https://doi.org/10.1145/2766498.2766512,A practical investigation of identity theft vulnerabilities in Eduroam.,Identity theft
https://doi.org/10.1016/j.eswa.2013.09.032,A defence scheme against Identity Theft Attack based on multiple social networks.,Identity theft
https://doi.org/10.1109/CTS.2014.6867600,A medical domain collaborative anomaly detection framework for identifying medical identity theft.,Identity theft
https://doi.org/10.1145/2542650,The scary reality of identity theft.,Identity theft
https://doi.org/10.1016/j.dss.2013.03.001,The impact of adoption of identity theft countermeasures on firm value.,Identity theft
http://www.dline.info/ijwa/fulltext/v5n2/2.pdf,"Case of Study - Identity Theft in a University WLAN, Evil Twin and Cloned Authentication Web Interface.",Identity theft
https://doi.org/10.1109/TCSS.2019.2917003,Fusing Behavioral Projection Models for Identity Theft Detection in Online Social Networks.,Identity theft  detection
https://doi.org/10.1109/Innovate-Data.2018.00017,Fuzzy Logic System for Identity Theft Detection in Social Networks.,Identity theft  detection
http://arxiv.org/abs/1801.06825,Composite Behavioral Modeling for Identity Theft Detection in Online Social Networks.,Identity theft  detection
https://doi.org/10.1109/GlobalSIP.2017.8309077,Participatory detection of identity theft on mobile social platforms.,Identity theft  detection
https://doi.org/10.1007/978-981-10-8890-2_3,On Complementary Effect of Blended Behavioral Analysis for Identity Theft Detection in Mobile Social Networks.,Identity theft  detection
https://doi.org/10.1109/SMARTCOMP.2017.7947016,Identity Theft Detection in Mobile Social Networks Using Behavioral Semantics.,Identity theft  detection
https://doi.org/10.1002/cpe.3633,A novel machine learning approach to the detection of identity theft in social networks based on emulated attack instances and support vector machines.,Identity theft  detection
https://doi.org/10.1109/CTS.2014.6867600,A medical domain collaborative anomaly detection framework for identifying medical identity theft.,Identity theft  detection
https://doi.org/10.1109/icc.2011.5963091,Identity Theft Detection Based on Neural Network Non-Linearity Identification in OFDM System.,Identity theft  detection
https://doi.org/10.1109/ACIIDS.2009.44,An Approach to Identity Theft Detection Using Social Network Analysis.,Identity theft  detection
http://aisel.aisnet.org/amcis2017/InformationSystems/Presentations/23,Adoption of Identity Protection Service - An Integrated Protection Motivation - Precaution Adoption Process Model.,identity protection
https://doi.org/10.1007/978-3-319-55783-0_3,Data Protection by Design and by Default à la European General Data Protection Regulation.,identity protection
https://doi.org/10.1007/978-3-319-55783-0_11,"Not just User Control in the General Data Protection Regulation - On the Problems with Choice and Paternalism, and on the Point of Data Protection.",identity protection
https://doi.org/10.1007/978-94-007-5170-5_3,From Market-Making Tool to Fundamental Right - The Role of the Court of Justice in Data Protection&apos;s Identity Crisis.,identity protection
https://tel.archives-ouvertes.fr/tel-01166537,Proposition de nouveaux mécanismes de protection contre l&apos;usurpation d&apos;identité pour les fournisseurs de services Internet. (Proposal for new protections against identity theft for ISPs).,identity protection
https://doi.org/10.1145/1102486.1102501,Privacy enhancing identity management - protection against re-identification and profiling.,identity protection
https://doi.org/10.1109/ACCESS.2019.2941913,An Authentication Protocol in LTE-WLAN Heterogeneous Converged Network Based on Certificateless Signcryption Scheme With Identity Privacy Protection.,identity protection
https://doi.org/10.1007/s12083-019-00786-4,Blockchain Meets VANET - An Architecture for Identity and Location Privacy Protection in VANET.,identity protection
https://doi.org/10.3390/sym11020255,A Cloud-Based Crime Reporting System with Identity Protection.,identity protection
https://doi.org/10.1145/3197768.3201563,Building Blocks for Identity Management and Protection for Smart Environments and Interactive Assistance Systems.,identity protection
https://doi.org/10.1007/978-3-030-16744-8_17,Data Protection by Design for Cross-Border Electronic Identification - Does the eIDAS Interoperability Framework Need to Be Modernised?,identity protection
https://doi.org/10.1177/1550147717697321,Efficient authentication scheme with tag-identity protection for EPC Class 2 Generation 2 version 2 standards.,identity protection
http://aisel.aisnet.org/icis2017/Security/Presentations/14,Opting for Identity Theft Protection Services - The Role of Anticipated Distress.,identity protection
https://doi.org/10.1145/3171592.3171599,Identity Authentication Protection for &quot;Spatial Watermarking + QR Code&quot; Paper-cutting Digital Image.,identity protection
https://doi.org/10.1007/978-3-319-92925-5_8,The Consent Paradox - Accounting for the Prominent Role of Consent in Data Protection.,identity protection
https://doi.org/10.1007/978-3-319-92925-5_13,Data Protection Impact Assessment - A Hands-On Tour of the GDPR&apos;s Most Practical Tool.,identity protection
https://doi.org/10.1007/978-3-319-92925-5_3,Data Protection by Design - Promises and Perils in Crossing the Rubicon Between Law and Engineering.,identity protection
https://doi.org/10.1109/CyberSecPODS.2016.7502349,Root cause analysis (RCA) as a preliminary tool into the investigation of identity theft.,identity protection
https://dl.gi.de/20.500.12116/598,What&apos;s in a name - the conflicting views of pseudonymisation under eIDAS and the General Data Protection Regulation.,identity protection
http://aisel.aisnet.org/pacis2016/68,Factors Influencing the Intention to Adopt Identity Theft Protection Services - severity vs Vulnerability.,identity protection
https://doi.org/10.1007/978-3-319-55783-0_4,Evaluating Websites and Their Adherence to Data Protection Principles - Tools and Experiences - Contributions to IFIP Summer School Proceedings.,identity protection
https://doi.org/10.1007/978-3-319-55783-0_10,Enforcing Data Protection Law - The Role of the Supervisory Authorities in Theory and Practice.,identity protection
https://doi.org/10.1007/978-3-319-55783-0_6,Smart Cars Cruising on the Road Paved with Good Intentions? - Workshop on Big Data Applications and Individual Rights Under the New European General Data Protection Regulation.,identity protection
https://doi.org/10.1007/978-3-319-41763-9_11,Accountability in the EU Data Protection Reform - Balancing Citizens&apos; and Business&apos; Rights.,identity protection
https://doi.org/10.1016/j.jisa.2014.06.001,Editorial - Special issue on Identity Protection and Management.,identity protection
https://doi.org/10.1109/TKDE.2013.12,Identity Protection in Sequential Releases of Dynamic Networks.,identity protection
https://doi.org/10.1109/CIS.2014.165,Secure Networking Protocol with Identity Protection for Cooperation of Unmanned Platforms.,identity protection
https://doi.org/10.1109/ICADIWT.2014.6814670,Privacy protection in cloud using identity based group signature.,identity protection
https://www.usenix.org/conference/trios14/technical-sessions/presentation/wolinsky,Managing NymBoxes for Identity and Tracking Protection.,identity protection
https://doi.org/10.1007/978-3-319-18621-4_6,"The Court of Justice of the European Union, Data Retention and the Rights to Data Protection and Privacy - Where Are We Now?",identity protection
https://doi.org/10.1007/978-3-319-18621-4_12,A Survey on Multimodal Biometrics and the Protection of Their Templates.,identity protection
https://doi.org/10.1007/s11227-013-0967-y,Enhanced dynamic credential generation scheme for protection of user identity in mobile-cloud computing.,identity protection
https://doi.org/10.1109/ICITCS.2013.6717809,Better User Protection with Mobile Identity.,identity protection
https://doi.org/10.1007/978-3-642-37282-7_6,Identity Management and Integrity Protection in Publish-Subscribe Systems.,identity protection
https://doi.org/10.1007/978-3-642-37282-7_2,Data Protection by Default in Identity-Related Applications.,identity protection
https://doi.org/10.1007/978-3-642-37282-7_10,Risk Analysis of Identity Management Approaches Employing Privacy Protection Goals.,identity protection
https://doi.org/10.1007/978-3-642-55137-6_2,The Draft Data Protection Regulation and the Development of Data Processing Applications.,identity protection
http://ejlt.org/article/view/168,Privacy and Data Protection at the time of Facial Recognition - towards a new right to Digital Identity?,identity protection
https://doi.org/10.1109/CyberSec.2012.6246091,The role of Identity Management Systems in enhancing protection of user privacy.,identity protection
https://doi.org/10.1109/EST.2012.15,Identity Management and Integrity Protection in the Internet of Things.,identity protection
http://knowledge.amia.org/56638-amia-1.1540970/t-005-1.1543914/f-005-1.1543915/a-390-1.1544501/a-391-1.1544498,"Creating, Maintaining and Publishing Value Sets in the VSAC.",pishing
http://knowledge.amia.org/amia-55142-a2013e-1.580047/t-06-1.582200/f-006-1.582201/a-135-1.583593/a-136-1.583587,The NLM Value Set Authority Center at 1 year.,pishing
https://doi.org/10.3233/978-1-61499-289-9-1224,The NLM Value Set Authority Center.,pishing
http://arxiv.org/abs/1906.07974,Detecting problematic transactions in a consumer-to-consumer e-commerce network.,detecting e-commerce
https://doi.org/10.1007/978-3-319-98989-1_8,Detecting and Characterizing Web Bot Traffic in a Large E-commerce Marketplace.,detecting e-commerce
https://doi.org/10.1109/CBD.2017.63,Detecting Spammers in E-Commerce Website via Spectrum Features of User Relation Graph.,detecting e-commerce
https://doi.org/10.1109/CITS.2017.8035320,Detecting the Internet Water Army via comprehensive behavioral features using large-scale E-commerce reviews.,detecting e-commerce
http://ceur-ws.org/Vol-1810/DOLAP_short_paper_05.pdf,Detecting Fraudulent Advertisements on a Large E-Commerce Platform.,detecting e-commerce
https://doi.org/10.1016/j.dss.2016.04.003,Extracting and reasoning about implicit behavioral evidences for detecting fraudulent online transactions in e-Commerce.,detecting e-commerce
https://doi.org/10.1145/2764468.2764499,Canary in the e-Commerce Coal Mine - Detecting and Predicting Poor Experiences Using Buyer-to-Seller Messages.,detecting e-commerce
https://www.ndss-symposium.org/ndss2014/detecting-logic-vulnerabilities-e-commerce-applications,Detecting Logic Vulnerabilities in E-commerce Applications.,detecting e-commerce
http://aisel.aisnet.org/ecis2001/60,Data Mining Prototype for Detecting E-Commerce Fraud.,detecting e-commerce
https://doi.org/10.1109/LAWeb.2014.23,Fraud Analysis and Prevention in e-Commerce Transactions.,e-commerce fraud
https://doi.org/10.1016/j.elerap.2012.11.005,Trust fraud - A crucial challenge for China&apos;s e-commerce market.,e-commerce fraud
https://doi.org/10.1109/PCCC.2007.358919,A Method of Fraud &amp; Intrusion Detection for E-payment Systems in Mobile e-Commerce.,e-commerce fraud
https://doi.org/10.2753/JEC1086-4415100304,The Role of Reputation Systems in Reducing On-Line Auction Fraud.,e-commerce fraud
https://doi.org/10.1016/j.jisa.2019.02.007,Fraud detection for E-commerce transactions by employing a prudential Multiple Consensus model.,e-commerce fraud
http://dl.acm.org/citation.cfm?id=3331846,Fraud Regulating Policy for E-Commerce via Constrained Contextual Bandits.,e-commerce fraud
https://doi.org/10.1109/ICDE.2019.00205,FAIR - Fraud Aware Impression Regulation System in Large-Scale Real-Time E-Commerce Search Platform.,e-commerce fraud
https://doi.org/10.1109/ICDE.2019.00203,CATS - Cross-Platform E-Commerce Fraud Detection.,e-commerce fraud
https://doi.org/10.1145/3308558.3313533,Securing the Deep Fraud Detector in Large-Scale E-Commerce Platform via Adversarial Machine Learning Approach.,e-commerce fraud
http://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.754109,Fraud prevention in the B2C e-Commerce mail order business - a framework for an economic perspective on data mining.,e-commerce fraud
https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/16650,Reinforcement Mechanism Design for Fraudulent Behaviour in e-Commerce.,e-commerce fraud
https://doi.org/10.1109/ICDE.2018.00162,Online E-Commerce Fraud - A Large-Scale Detection and Analysis.,e-commerce fraud
https://doi.org/10.24963/ijcai.2018/548,Impression Allocation for Combating Fraud in E-commerce Via Deep Reinforcement Learning with Action Norm Penalty.,e-commerce fraud
http://arxiv.org/abs/1811.02196,Credit Card Fraud Detection in e-Commerce - An Outlier Detection Approach.,e-commerce fraud
http://arxiv.org/abs/1811.06109,Predictive Modeling with Delayed Information - a Case Study in E-commerce Transaction Fraud Control.,e-commerce fraud
http://ceur-ws.org/Vol-1810/DOLAP_short_paper_05.pdf,Detecting Fraudulent Advertisements on a Large E-Commerce Platform.,e-commerce fraud
https://doi.org/10.1007/978-3-319-71273-4_20,Session-Based Fraud Detection in Online E-Commerce Transactions Using Recurrent Neural Networks.,e-commerce fraud
http://ceur-ws.org/Vol-2311/paper_21.pdf,Address Fraud - Monkey Typed Address Classification for e-Commerce Applications.,e-commerce fraud
https://doi.org/10.1016/j.dss.2016.04.003,Extracting and reasoning about implicit behavioral evidences for detecting fraudulent online transactions in e-Commerce.,e-commerce fraud
https://doi.org/10.1016/j.im.2016.07.002,Developing business analytic capabilities for combating e-commerce identity fraud - A study of Trustev&apos;s digital verification solution.,e-commerce fraud
http://aisel.aisnet.org/pacis2015/60,Developing ICT-Enabled Information Processing Capabilities for Combatting E-Commerce Identity Fraud - A Case Study of Trustev&apos;s Social Fingerprinting Solution.,e-commerce fraud
https://doi.org/10.5539/cis.v7n2p117,A Fraud Detection System Based on Anomaly Intrusion Detection Systems for E-Commerce Applications.,e-commerce fraud
https://doi.org/10.1109/DSAA.2014.7058074,Usage signatures analysis an alternative method for preventing fraud in E-Commerce applications.,e-commerce fraud
https://doi.org/10.1007/978-3-319-25226-1_45,A Signature Based Method for Fraud Detection on E-Commerce Scenarios.,e-commerce fraud
https://doi.org/10.1007/978-3-642-35879-1_56,Integrating Knowledge Engineering and Data Mining in e-commerce Fraud Prediction.,e-commerce fraud
http://aisel.aisnet.org/ecis2001/60,Data Mining Prototype for Detecting E-Commerce Fraud.,e-commerce fraud
https://doi.org/10.1089/cyber.2016.0715,Supporting Law Enforcement Personnel Working with Distressing Material Online.,online law enforcement
https://aisel.aisnet.org/ecis2018_rp/48,&quot;Police - to Protect and Serve&quot; Online - Factors contributing to Modern Ways of Interaction between Citizens and Law Enforcement Agencies.,online law enforcement
http://ceur-ws.org/Vol-2309/11.pdf,Behavioural Compliance and Law Enforcement in Online Hate Speech.,online law enforcement
https://doi.org/10.1016/j.diin.2017.03.001,A survey of current social network and online communication provision policies to support law enforcement identify offenders.,online law enforcement
https://doi.org/10.1145/2811403,A Systematic Survey of Online Data Mining Technology Intended for Law Enforcement.,online law enforcement
https://doi.org/10.1504/EG.2008.019526,Digital forensics in law enforcement - the case of online victimisation of children.,online law enforcement
https://doi.org/10.1109/COMPSAC.2017.182,Online Shopping Frauds Detecting System and Its Evaluation.,online shopping fraud
https://doi.org/10.1504/IJKWI.2016.078712,Detection of fraudulent and malicious websites by analysing user reviews for online shopping websites.,online shopping fraud
https://doi.org/10.1016/j.elerap.2013.01.001,Pricing fraud detection in online shopping malls using a finite mixture model.,online shopping fraud
https://ieeexplore.ieee.org/xpl/conhome/8528960/proceeding,"18th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2018, Madrid, Spain, September 23-24, 2018",scam
https://www.ndss-symposium.org/ndss2017/ndss-2017-programme/dial-one-scam-large-scale-analysis-technical-support-scams/,Dial One for Scam - A Large-Scale Analysis of Technical Support Scams.,scam
https://doi.org/10.1145/3041021.3053889,Scamming the Scammers - Towards Automatic Detection of Persuasion in Advance Fee Frauds.,scam
https://ieeexplore.ieee.org/xpl/conhome/8089459/proceeding,"17th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2017, Shanghai, China, September 17-18, 2017",scam
https://doi.org/10.1007/978-1-4939-6457-4_6,Obfuscation in Spam and Scam.,scam
https://doi.org/10.1007/978-1-4939-6457-4_4,Persuasion in Scams.,scam
https://doi.org/10.1007/978-1-4939-6457-4_1,Scams and Targeting.,scam
https://doi.org/10.1007/978-1-4939-6457-4_2,Identifying Scams and Trends.,scam
https://doi.org/10.1007/978-1-4939-6457-4_8,Case Study - Sales Scams.,scam
https://doi.org/10.1007/978-1-4939-6457-4_9,Case Study - Rental Scams.,scam
https://doi.org/10.1007/978-1-4939-6457-4_10,Case Study - Romance Scams.,scam
https://ieeexplore.ieee.org/xpl/conhome/7781136/proceeding,"16th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2016, Raleigh, NC, USA, October 2-3, 2016",scam
http://arxiv.org/abs/1607.06891,Dial One for Scam - Analyzing and Detecting Technical Support Scams.,scam
https://ieeexplore.ieee.org/xpl/conhome/7321933/proceeding,"15th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2015, Bremen, Germany, September 27-28, 2015",scam
https://doi.org/10.1186/1687-417X-2014-4,Inside the SCAM Jungle - A Closer Look at 419 Scam Email Operations.,scam
https://www.ndss-symposium.org/ndss2014/scambaiter-understanding-targeted-nigerian-scams-craigslist,Scambaiter - Understanding Targeted Nigerian Scams on Craigslist.,scam
https://ieeexplore.ieee.org/xpl/conhome/6970367/proceeding,"14th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2014, Victoria, BC, Canada, September 28-29, 2014",scam
https://doi.org/10.1109/SPW.2013.15,Inside the SCAM Jungle - A Closer Look at 419 Scam Email Operations.,scam
https://ieeexplore.ieee.org/xpl/conhome/6636284/proceeding,"13th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2013, Eindhoven, Netherlands, September 22-23, 2013",scam
https://doi.org/10.1049/iet-net.2012.0037,Field-programmable gate array-based software-defined radio for millimetre-wave single-carrier transmission.,scam
https://doi.org/10.1109/PIMRC.2012.6362684,FPGA implementation of SC-FDE for 60 GHz WPAN.,scam
https://doi.org/10.1109/WTS.2012.6266105,FPGA implementation of Frequency Domain Equalizer with time domain channel estimation for millimetre-wave OFDM system.,scam
https://doi.org/10.1109/WTS.2012.6266106,Automatic Gain Control on FPGA for Software-Defined Radios.,scam
https://ieeexplore.ieee.org/xpl/conhome/6389882/proceeding,"12th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2012, Riva del Garda, Italy, September 23-24, 2012",scam
https://ieeexplore.ieee.org/xpl/conhome/6063701/proceeding,"11th IEEE Working Conference on Source Code Analysis and Manipulation, SCAM 2011, Williamsburg, VA, USA, September 25-26, 2011",scam
https://doi.org/10.1109/ReConFig.2010.40,FPGA Implementation of OFDM Transceiver for a 60GHz Wireless Mobile Radio System.,scam
https://ieeexplore.ieee.org/xpl/conhome/5600365/proceeding,"Tenth IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2010, Timisoara, Romania, 12-13 September 2010",scam
https://ieeexplore.ieee.org/xpl/conhome/5279860/proceeding,"Ninth IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2009, Edmonton, Alberta, Canada, September 20-21, 2009",scam
https://ieeexplore.ieee.org/xpl/conhome/4637522/proceeding,"Eighth IEEE International Working Conference on Source Code Analysis and Manipulation (SCAM 2008), 28-29 September 2008, Beijing, China",scam
https://ieeexplore.ieee.org/xpl/conhome/4362882/proceeding,"Seventh IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2007), September 30 - October 1, 2007, Paris, France",scam
https://doi.org/10.1007/11677437_23,The Scamseek Project - Text Mining for Financial Scams on the Internet.,scam
https://ieeexplore.ieee.org/xpl/conhome/4026839/proceeding,"Sixth IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2006), 27-29 September 2006, Philadelphia, Pennsylvania, USA",scam
https://ieeexplore.ieee.org/xpl/conhome/10344/proceeding,"5th IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2005), 30 September - 1 October 2005, Budapest, Hungary",scam
https://doi.org/10.1109/TVT.2004.830955,Frequency domain characterization of LoS nonfading indoor wireless LAN channel employing frequency and polarization diversity in the 63.4-65.4 GHz band.,scam
https://ieeexplore.ieee.org/xpl/conhome/9523/proceeding,"4th IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2004), 15-16 September 2004, Chicago, IL, USA",scam
https://doi.org/10.1109/SCAM.2003.1238035,Slicing the SCAM Mug - A Case Study in Semantic Slicing.,scam
https://ieeexplore.ieee.org/xpl/conhome/8773/proceeding,"3rd IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2003), 26-27 September 2003, Amsterdam, The Netherlands",scam
https://ieeexplore.ieee.org/xpl/conhome/8211/proceeding,"2nd IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2002), 1 October 2002, Montreal, Canada",scam
https://ieeexplore.ieee.org/xpl/conhome/7667/proceeding,"1st IEEE International Workshop on Source Code Analysis and Manipulation (SCAM 2001), 10 November 2001, Florence, Italy",scam
https://doi.org/10.1016/j.chb.2018.11.002,"Investigating and comparing the predictors of the intention towards taking security measures against malware, scams and cybercrime in general.",scam
https://doi.org/10.1016/j.chb.2015.04.058,Factors affecting internet frauds in private sector - A case study in Cyberspace Surveillance and Scam Monitoring Agency of Iran.,scam monitoring
https://doi.org/10.1007/978-3-540-39404-4_36,SCAMPI - A Scalable and Programmable Architecture for Monitoring Gigabit Networks.,scam monitoring
https://doi.org/10.1145/3041021.3053889,Scamming the Scammers - Towards Automatic Detection of Persuasion in Advance Fee Frauds.,scam detection
https://doi.org/10.1109/SCAM.2010.19,Language-Independent Clone Detection Applied to Plagiarism Detection.,scam detection
https://doi.org/10.1109/SCAM.2018.00026,[Engineering Paper] Built-in Clone Detection in Meta Languages.,scam detection
https://doi.org/10.1109/SCAM.2018.00033,[Research Paper] POI - Skew-Aware Parallel Race Detection.,scam detection
https://doi.org/10.1109/SCAM.2018.00019,[Research Paper] Automatic Detection of Sources and Sinks in Arbitrary Java Libraries.,scam detection
https://doi.org/10.1109/SCAM.2017.13,Working Around Loops for Infeasible Path Detection in Binary Programs.,scam detection
https://doi.org/10.1109/TAAI.2017.30,Data-Driven and Deep Learning Methodology for Deceptive Advertising and Phone Scams Detection.,scam detection
http://arxiv.org/abs/1710.05305,Data-Driven and Deep Learning Methodology for Deceptive Advertising and Phone Scams Detection.,scam detection
https://doi.org/10.1109/SCAM.2015.7335413,When code smells twice as much - Metric-based detection of variability-aware code smells.,scam detection
https://doi.org/10.1145/2833258.2833268,A Copy Detection Method Based on SCAM and PPCHECKER.,scam detection
https://doi.org/10.1109/SCAM.2014.37,Total ADS - Automated Software Anomaly Detection System.,scam detection
https://doi.org/10.1109/SCAM.2012.21,Folding Repeated Instructions for Improving Token-Based Code Clone Detection.,scam detection
https://doi.org/10.1109/ICSMC.2011.6083998,Detection of Internet scam using logistic regression.,scam detection
https://doi.org/10.1109/SCAM.2010.21,AMBIDEXTER - Practical Ambiguity Detection.,scam detection
https://doi.org/10.3390/s90402697,Quantum Cascade Laser-Based Photoacoustic Sensor for Trace Detection of Formaldehyde Gas.,scam detection
https://doi.org/10.1109/SCAM.2008.24,Automated Detection of Code Vulnerabilities Based on Program Analysis and Model Checking.,scam detection
https://doi.org/10.1109/SCAM.2007.22,SUDS - An Infrastructure for Creating Bug Detection Tools.,scam detection
https://doi.org/10.1109/SCAM.2004.6,Clone Detection in Source Code by Frequent Itemset Techniques.,scam detection
https://doi.org/10.1109/SCAM.2003.1238044,Detection of Redundant Code using R2D2.,scam detection
https://doi.org/10.1109/SCAM.2003.1238026,Online Cycle Detection and Difference Propagation for Pointer Analysis.,scam detection
https://doi.org/10.1109/SCAM.2002.1134103,Evaluating Clone Detection Tools for Use during Preventative Maintenance.,scam detection
http://www.dlib.org/dlib/november95/scam/11shivakumar.html,The SCAM Approach to Copy Detection in Digital Libraries.,scam detection
http://www.csdl.tamu.edu/DL95/papers/shivakumar.ps,SCAM - A Copy Detection Mechanism for Digital Documents.,scam detection
https://doi.org/10.1016/j.jbi.2018.05.018,Comprehensive methodology to monitor longitudinal change patterns during EHR implementations - a case study at a large health care delivery network.,scam monitor
https://doi.org/10.1016/j.chb.2015.04.058,Factors affecting internet frauds in private sector - A case study in Cyberspace Surveillance and Scam Monitoring Agency of Iran.,scam monitor
https://doi.org/10.1007/978-3-540-39404-4_36,SCAMPI - A Scalable and Programmable Architecture for Monitoring Gigabit Networks.,scam monitor
https://doi.org/10.1109/CBI.2015.44,Analyzing Privacy Policies Based on a Privacy-Aware Profile - The Facebook and LinkedIn Case Studies.,analyzing privacy policies
https://doi.org/10.1145/3230665,Analyzing Privacy Policies at Scale - From Crowdsourcing to Automated Annotations.,analyzing privacy policies
https://doi.org/10.1109/IC2E.2018.00047,Analyzing Privacy Policies of Zero Knowledge Cloud Storage Applications on Mobile Devices.,analyzing privacy policies
http://arxiv.org/abs/1809.02236,Analyzing Privacy Policies Using Contextual Integrity Annotations.,analyzing privacy policies
http://aaai.org/ocs/index.php/FSS/FSS16/paper/view/14099,Analyzing Vocabulary Intersections of Expert Annotations and Topic Models for Data Practices in Privacy Policies.,analyzing privacy policies
https://www.usenix.org/conference/usenixsecurity14/technical-sessions/presentation/zimmeck,Privee - An Architecture for Automatically Analyzing Web Privacy Policies.,analyzing privacy policies
https://doi.org/10.1109/SECPRI.1997.601324,Analyzing Consistency of Security Policies.,analyzing privacy policies
https://doi.org/10.1109/MCE.2017.2684980,Everything You Want to Know About Watermarking - From Paper Marks to Hardware Protection - From paper marks to hardware protection.,consumer protection
https://doi.org/10.1109/MCE.2014.2361192,A Cybermodel for Privacy by Design - Building privacy protection into consumer electronics.,consumer protection
https://doi.org/10.1016/j.chb.2012.08.010,"Consumer attitudes towards Internet gambling - Perceptions of responsible gambling policies, consumer protection, and regulation of online gambling sites.",consumer protection
http://www.ifets.info/abstract.php?art_id=754,E-learning Quality Standards for Consumer Protection and Consumer Confidence - A Canadian Case Study in E-learning Quality Assurance.,consumer protection
https://doi.org/10.1007/10929179_28,Consumer-SC - An e-Gov Portal for Consumers Rights Protection in Brazil.,consumer protection
https://doi.org/10.1002/cpe.4881,Research on information security and privacy protection model based on consumer behavior in big data environment.,consumer protection
https://doi.org/10.1007/s11623-019-1051-4,EDPS calls for closer alignment between consumer and data protection rules in the EU.,consumer protection
https://doi.org/10.1109/TCE.2019.2924049,Embedding Digital Signature Using Encrypted-Hashing for Protection of DSP Cores in CE.,consumer protection
https://doi.org/10.1109/MCE.2018.2816306,Toward Blockchains for Health-Care Systems - Applying the Bilinear Pairing Technology to Ensure Privacy Protection and Accuracy in Data Sharing.,consumer protection
https://doi.org/10.1177/0093650215600492,"Threat, Coping, and Cost - Protection Motivation in the Context of Consumer Complaining.",consumer protection
https://doi.org/10.1016/j.cose.2017.06.003,On the protection of consumer genomic data in the Internet of Living Things.,consumer protection
https://doi.org/10.1016/j.elerap.2018.05.008,Does self-regulation provide legal protection and security to e-commerce consumers?,consumer protection
https://doi.org/10.1049/iet-cdt.2018.5178,Guest Editorial - Hardware-Assisted Techniques for Security and Protection of Consumer Electronics.,consumer protection
https://doi.org/10.1287/mnsc.2016.2585,Financial Consumer Protection and the Cost of Financial Intermediation - Evidence from Advanced and Developing Economies.,consumer protection
https://doi.org/10.1109/MCE.2017.2684898,Information Security and IP Protection Are Increasingly Critical in the Current Global Context [Notes from the Editor].,consumer protection
https://doi.org/10.1016/j.jcss.2016.06.005,Secure and efficient protection of consumer privacy in Advanced Metering Infrastructure supporting fine-grained data analysis.,consumer protection
https://doi.org/10.1109/TCE.2017.015072,DSP design protection in CE through algorithmic transformation based structural obfuscation.,consumer protection
https://doi.org/10.1109/ASICON.2017.8252395,Tutorial sessions - Electrostatic discharge protection of consumer electronics - Challenges and solutions.,consumer protection
https://doi.org/10.1109/ISSA.2017.8251784,Compliance with the protection of personal information act and consumer privacy expectations - A comparison between the retail and medical aid industry.,consumer protection
https://doi.org/10.1109/MCE.2015.2484898,EU-Level Protection of Designs - The Registered Community Design [IP Corner].,consumer protection
https://doi.org/10.1109/MCE.2015.2484745,Intellectual Property Cores - Protection designs for CE products.,consumer protection
